"TOA5","LMAT_BLK3_CR1000_3","CR1000","16829","CR1000.Std.15","CPU:LMAT_Blk3_2021-07-09_moist-soil TC.CR1","25117","MetData"
"TIMESTAMP","RECORD","BattV_Avg","AirTControl_Avg","RHCT","Air_GH_Avg","RH_GH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT"
"TS","RN","Volts","Deg C","%","Deg C","%","meters/second","Deg","Deg"
"","","Avg","Avg","Smp","Avg","Smp","WVc","WVc","WVc"
"2021-12-04 00:30:00",6879,12.63,-15.85,62.43,-15.7,73.91,8.43,178.7,6.108
"2021-12-04 01:00:00",6880,12.63,-15.9,63.35,-15.75,75.44,9.2,175.2,7.685
"2021-12-04 01:30:00",6881,12.63,-15.48,61.38,-15.34,72.79,9.43,176.3,6.95
"2021-12-04 02:00:00",6882,12.64,-15.4,53.29,-15.21,69,9.35,178.2,8.84
"2021-12-04 02:30:00",6883,12.63,-15.45,61.55,-15.26,72.62,9.27,178,9.62
"2021-12-04 03:00:00",6884,12.64,-15.41,57.65,-15.24,69.64,9.03,179.8,9.26
"2021-12-04 03:30:00",6885,12.64,-14.92,47.53,-14.83,62.9,8.71,182.2,8.6
"2021-12-04 04:00:00",6886,12.64,-14.71,51.73,-14.63,65.4,8.64,178.8,9.02
"2021-12-04 04:30:00",6887,12.64,-14.78,51.59,-14.69,62.59,8.55,184.5,5.801
"2021-12-04 05:00:00",6888,12.64,-14.66,52.2,-14.59,61.24,8.28,183.9,6.58
"2021-12-04 05:30:00",6889,12.64,-14.56,52,-14.44,60.6,7.678,189.1,7.996
"2021-12-04 06:00:00",6890,12.64,-14.69,50.64,-14.58,59.68,8.1,184.9,5.936
"2021-12-04 06:30:00",6891,12.64,-14.34,50.1,-14.3,62.46,8.77,181.8,6.426
"2021-12-04 07:00:00",6892,12.65,-14.33,47.19,-14.27,56.03,8.76,186.8,6.667
"2021-12-04 07:30:00",6893,12.65,-14.42,48.85,-14.3,55.92,7.871,184.8,7.07
"2021-12-04 08:00:00",6894,12.65,-14.35,46.89,-14.27,55.11,8.63,184.3,6.114
"2021-12-04 08:30:00",6895,12.65,-14.14,50.98,-14.07,61.41,8.48,184.2,7.982
"2021-12-04 09:00:00",6896,12.65,-14.29,49.7,-14.18,58.67,8.97,189,6.894
"2021-12-04 09:30:00",6897,12.65,-14.11,44.82,-14,57.35,8.82,191.4,7.344
"2021-12-04 10:00:00",6898,12.65,-13.22,48.75,-13.13,56.33,9.33,183.9,8.25
"2021-12-04 10:30:00",6899,12.65,-13.27,45.7,-13.06,54.98,8.46,186.7,7.065
"2021-12-04 11:00:00",6900,12.65,-12.82,38.89,-12.63,49.49,7.733,191.5,8.58
"2021-12-04 11:30:00",6901,12.64,-12.49,43.32,-12.27,51.08,7.208,189.9,5.942
"2021-12-04 12:00:00",6902,12.65,-12.3,44.07,-12.14,51.55,6.759,192.9,6.226
"2021-12-04 12:30:00",6903,12.65,-12.37,47.18,-12.24,52.63,6.565,193.9,6.483
"2021-12-04 13:00:00",6904,12.65,-11.93,44.95,-11.81,51.55,6.963,193.5,6.866
"2021-12-04 13:30:00",6905,12.65,-11.41,43.46,-11.21,49.75,6.213,194.3,7.688
"2021-12-04 14:00:00",6906,12.65,-11.37,49.75,-11.14,55.61,6.929,192.3,8.15
"2021-12-04 14:30:00",6907,12.64,-11.12,49.35,-10.89,55.95,5.555,185.8,4.937
"2021-12-04 15:00:00",6908,12.65,-10.7,51.81,-10.45,58.45,4.204,203.7,9.74
"2021-12-04 15:30:00",6909,12.65,-11.26,57.39,-10.98,65.35,5.535,215.7,3.462
"2021-12-04 16:00:00",6910,12.65,-11.91,63.69,-11.58,71.1,4.894,207.2,5.174
"2021-12-04 16:30:00",6911,12.66,-11.19,68.56,-10.89,75.06,5.044,179.8,6.094
"2021-12-04 17:00:00",6912,12.66,-11.32,66.4,-10.96,72.25,5.554,174.8,7.09
"2021-12-04 17:30:00",6913,12.66,-11.43,65.79,-11.07,71.88,5.843,174.4,6.771
"2021-12-04 18:00:00",6914,12.66,-11.32,62.54,-11.06,69.92,6.773,182.8,8.47
"2021-12-04 18:30:00",6915,12.66,-11.75,63.83,-11.55,70.6,6.701,182.9,4.599
"2021-12-04 19:00:00",6916,12.66,-11.74,62.48,-11.52,70.37,7.252,186.1,7.711
"2021-12-04 19:30:00",6917,12.66,-11.56,61.6,-11.32,68.67,6.649,187.7,5.422
"2021-12-04 20:00:00",6918,12.66,-10.91,61.4,-10.64,68.17,6.212,192,3.527
"2021-12-04 20:30:00",6919,12.67,-11.16,57.87,-10.93,65.01,2.96,263.1,46.39
"2021-12-04 21:00:00",6920,12.66,-10.99,62.81,-10.92,69.28,2.249,209.6,27.03
"2021-12-04 21:30:00",6921,12.67,-10.68,61.5,-10.67,69.86,2.532,232.6,18.29
"2021-12-04 22:00:00",6922,12.67,-11.04,64.51,-10.91,71.75,3.943,228.2,11.01
"2021-12-04 22:30:00",6923,12.67,-10.93,62.44,-10.67,68.81,2.825,196,39.87
"2021-12-04 23:00:00",6924,12.67,-10.4,59.76,-10.15,67.31,4.378,231.1,15.93
"2021-12-04 23:30:00",6925,12.67,-11.05,62.91,-10.86,69.88,5.211,241.3,12.79
"2021-12-05 00:00:00",6926,12.67,-11.16,66.07,-11.16,72.7,3.228,255.3,23.24
"2021-12-05 00:30:00",6927,12.67,-11.75,65.56,-11.7,72.33,2.436,184.9,37.35
"2021-12-05 01:00:00",6928,12.67,-12.91,64.44,-12.83,74.33,2.756,207.2,19.02
"2021-12-05 01:30:00",6929,12.67,-11.12,60.69,-11.27,69.69,2.471,223,13.01
"2021-12-05 02:00:00",6930,12.67,-10.95,61.8,-10.98,67.86,2.036,183.8,21.78
"2021-12-05 02:30:00",6931,12.67,-11.03,64.51,-10.9,70.74,4.096,202.3,10.76
"2021-12-05 03:00:00",6932,12.67,-11.96,61.46,-11.83,68.5,4.903,182.1,6.408
"2021-12-05 03:30:00",6933,12.68,-11.85,63.02,-11.81,69.52,4.712,180.9,6.475
"2021-12-05 04:00:00",6934,12.68,-11.77,60.79,-11.72,67.42,5.297,181.7,6.149
"2021-12-05 04:30:00",6935,12.68,-11.16,64.51,-11.03,70.57,5.849,189.6,6.634
"2021-12-05 05:00:00",6936,12.68,-11.32,61.26,-11.16,67.46,6.267,184.2,7.149
"2021-12-05 05:30:00",6937,12.68,-11.02,61.33,-10.9,67.52,5.577,180.9,7.248
"2021-12-05 06:00:00",6938,12.68,-10.79,60.18,-10.67,67.05,5.139,180.8,8.45
"2021-12-05 06:30:00",6939,12.68,-10.65,61.16,-10.49,68.03,6.017,172.7,9.69
"2021-12-05 07:00:00",6940,12.68,-9.91,67.82,-9.71,76.01,7.303,173.8,9.04
"2021-12-05 07:30:00",6941,12.68,-9.76,69.24,-9.53,79.19,9.37,159,6.048
"2021-12-05 08:00:00",6942,12.68,-9.98,71.88,-9.73,81,10.42,160.8,7.047
"2021-12-05 08:30:00",6943,12.68,-9.99,77.29,-9.73,86.7,11.41,159.1,5.437
"2021-12-05 09:00:00",6944,12.68,-9.84,74.79,-9.56,87.3,11.37,159.7,6.074
"2021-12-05 09:30:00",6945,12.68,-9.52,75.12,-9.26,87.3,10.88,165.4,6.852
"2021-12-05 10:00:00",6946,12.68,-9.44,74.78,-9.17,86,10.05,167,6.187
"2021-12-05 10:30:00",6947,12.68,-9.58,79.99,-9.3,89.2,10.87,163.1,7.871
"2021-12-05 11:00:00",6948,12.68,-9.49,74.24,-9.23,86.2,11.3,165.5,6.766
"2021-12-05 11:30:00",6949,12.67,-9.23,79.92,-8.95,89.7,10.89,163.1,7.798
"2021-12-05 12:00:00",6950,12.67,-9.06,77.99,-8.76,88.6,12.05,159.9,5.37
"2021-12-05 12:30:00",6951,12.67,-8.96,75.52,-8.67,88.9,10.71,154.3,6.362
"2021-12-05 13:00:00",6952,12.67,-8.87,71.8,-8.59,85.6,11.54,164.2,7.908
"2021-12-05 13:30:00",6953,12.67,-8.62,66.59,-8.38,82.2,10.65,167.2,7.988
"2021-12-05 14:00:00",6954,12.67,-8.13,64.63,-7.972,79.78,8.35,171,5.961
"2021-12-05 14:30:00",6955,12.67,-8.16,65.37,-7.969,80.3,8.07,171.1,8.21
"2021-12-05 15:00:00",6956,12.68,-7.994,66.99,-7.797,79.98,7.668,167.7,9.4
"2021-12-05 15:30:00",6957,12.68,-7.902,60.6,-7.713,76.13,10.34,164.3,8.26
"2021-12-05 16:00:00",6958,12.68,-6.887,64.14,-6.763,78.01,6.736,171.1,12.64
"2021-12-05 16:30:00",6959,12.68,-7.119,59.34,-6.995,73.58,9.38,166.2,17.45
"2021-12-05 17:00:00",6960,12.68,-6.962,69.72,-6.821,80.6,9.72,166.2,13.44
"2021-12-05 17:30:00",6961,12.68,-8.93,81.7,-8.59,90.6,13.3,161.9,7.056
"2021-12-05 18:00:00",6962,12.69,-9.65,82.2,-9.3,90.7,11.04,152.1,7.018
"2021-12-05 18:30:00",6963,12.69,-9.23,75.79,-8.93,86.1,12.72,161.6,9.47
"2021-12-05 19:00:00",6964,12.69,-8.52,69.29,-8.27,84.1,11.53,181.6,8.87
"2021-12-05 19:30:00",6965,12.69,-7.641,68.82,-7.5,81.5,7.682,170.1,13.87
"2021-12-05 20:00:00",6966,12.69,-7.715,74.06,-7.555,84.5,9.13,165.8,8.56
"2021-12-05 20:30:00",6967,12.69,-7.785,68.18,-7.55,80.8,9.9,175.8,8.79
"2021-12-05 21:00:00",6968,12.69,-7.239,66.92,-7.079,79.34,8.11,180,13.77
"2021-12-05 21:30:00",6969,12.69,-6.982,57.48,-6.848,72.33,7.036,169.8,7.973
"2021-12-05 22:00:00",6970,12.69,-6.829,57.38,-6.705,71.45,5.793,154.3,8.19
"2021-12-05 22:30:00",6971,12.69,-6.789,53.82,-6.664,67.02,5.161,140.2,15.8
"2021-12-05 23:00:00",6972,12.69,-6.33,56.43,-6.337,69.35,2.186,114,47.59
"2021-12-05 23:30:00",6973,12.69,-5.77,51.96,-5.867,65.8,2.04,179.2,55.3
"2021-12-06 00:00:00",6974,12.69,-5.777,60.29,-5.747,68.58,2.699,208.8,51.89
"2021-12-06 00:30:00",6975,12.7,-5.942,59.47,-5.9,69.96,8.68,173.4,13.69
"2021-12-06 01:00:00",6976,12.7,-6.247,68.54,-6.103,76.25,9.22,154.5,7.362
"2021-12-06 01:30:00",6977,12.7,-6.402,66.81,-6.194,75.95,9.91,180.8,7.181
"2021-12-06 02:00:00",6978,12.7,-6.608,70.47,-6.41,76.73,7.603,175.9,8.19
"2021-12-06 02:30:00",6979,12.7,-7.131,65.76,-6.885,73.38,7.485,190.4,9.8
"2021-12-06 03:00:00",6980,12.7,-7.436,62.65,-7.177,69.39,6.359,198.8,10.23
"2021-12-06 03:30:00",6981,12.7,-7.265,60.15,-7.067,68.75,6.575,200.3,10.22
"2021-12-06 04:00:00",6982,12.7,-7.02,61.17,-6.856,68.13,5.67,187.9,9.75
"2021-12-06 04:30:00",6983,12.7,-6.551,58.19,-6.447,65.33,4.313,194.9,17.08
"2021-12-06 05:00:00",6984,12.7,-6.771,58.8,-6.667,65.67,5.151,162.9,12.62
"2021-12-06 05:30:00",6985,12.7,-7.326,64.48,-7.147,71.96,6.961,181.1,7.75
"2021-12-06 06:00:00",6986,12.7,-7.741,64.01,-7.479,71.08,6.887,184.6,8.1
"2021-12-06 06:30:00",6987,12.7,-7.834,66.18,-7.579,73.25,7.356,175.7,7.807
"2021-12-06 07:00:00",6988,12.7,-7.929,66.72,-7.701,73.96,6.911,184.3,7.775
"2021-12-06 07:30:00",6989,12.7,-8.16,66.89,-7.967,74.23,6.734,183.5,7.268
"2021-12-06 08:00:00",6990,12.71,-8.22,66.79,-7.985,74.61,7.021,174.9,9.08
"2021-12-06 08:30:00",6991,12.71,-8.16,67.06,-7.956,74.23,7.024,180.3,6.77
"2021-12-06 09:00:00",6992,12.7,-7.795,64.66,-7.543,71.6,6.487,176.5,7.399
"2021-12-06 09:30:00",6993,12.71,-7.522,63.17,-7.265,71.09,7.17,178.3,5.762
"2021-12-06 10:00:00",6994,12.7,-7.133,63.71,-6.897,71.76,7.387,175.5,9.52
"2021-12-06 10:30:00",6995,12.7,-6.809,64.65,-6.595,72.3,7.427,178.4,7.243
"2021-12-06 11:00:00",6996,12.7,-6.542,62.38,-6.265,69.25,6.712,181.3,13.81
"2021-12-06 11:30:00",6997,12.7,-6.281,67.52,-6.071,74.8,7.397,182,8.14
"2021-12-06 12:00:00",6998,12.7,-6.371,67.19,-6.159,75.27,7.536,178.4,9.09
"2021-12-06 12:30:00",6999,12.7,-6.165,59.13,-5.931,65.9,6.99,184,8.14
"2021-12-06 13:00:00",7000,12.7,-5.544,60.96,-5.387,67.59,6.235,188.7,11.45
"2021-12-06 13:30:00",7001,12.7,-5.686,63.73,-5.508,70.7,6.106,185.6,8.55
"2021-12-06 14:00:00",7002,12.7,-6.176,67.73,-5.949,74.97,6.266,181,8.33
"2021-12-06 14:30:00",7003,12.7,-6.483,67.69,-6.254,75.64,7.594,180.2,6.824
"2021-12-06 15:00:00",7004,12.69,-6.208,70.16,-6.002,78.79,9.15,169.6,6.84
"2021-12-06 15:30:00",7005,12.7,-6.124,70.43,-5.977,79.06,10.31,165.8,6.699
"2021-12-06 16:00:00",7006,12.7,-6.19,65.36,-6.026,73.34,9.91,165.8,6.66
"2021-12-06 16:30:00",7007,12.7,-6.272,66.68,-6.07,75.78,8.84,168.7,9.04
"2021-12-06 17:00:00",7008,12.7,-6.019,62.72,-5.853,72.67,9.54,165.2,7.17
"2021-12-06 17:30:00",7009,12.7,-5.775,52.81,-5.594,60.55,6.5,201.5,14.21
"2021-12-06 18:00:00",7010,12.7,-5.952,59.98,-5.83,67.05,4.832,191.5,14.57
"2021-12-06 18:30:00",7011,12.71,-6.211,59.1,-6.006,66.2,5.642,172.3,9.55
"2021-12-06 19:00:00",7012,12.71,-6.284,62.18,-6.094,69.62,6.365,171.3,8.62
"2021-12-06 19:30:00",7013,12.71,-6.489,63.46,-6.257,70.91,7.023,172.1,7.123
"2021-12-06 20:00:00",7014,12.71,-6.585,65.02,-6.351,71.68,6.931,175.8,9.85
"2021-12-06 20:30:00",7015,12.71,-6.845,64.82,-6.614,72.73,7.29,176.1,10.19
"2021-12-06 21:00:00",7016,12.71,-7.321,65.56,-7.078,73.71,7.994,172.1,7.712
"2021-12-06 21:30:00",7017,12.71,-7.775,67.05,-7.508,74.93,7.95,179.2,6.482
"2021-12-06 22:00:00",7018,12.71,-7.408,67.39,-7.164,76.29,9.05,178,6.846
"2021-12-06 22:30:00",7019,12.71,-7.878,62.72,-7.612,70.16,8.34,177.6,9.32
"2021-12-06 23:00:00",7020,12.71,-8.13,64.52,-7.902,71.83,7.024,174.2,8.01
"2021-12-06 23:30:00",7021,12.71,-8.25,61.99,-8.01,69.6,6.757,175.3,8.4
"2021-12-07 00:00:00",7022,12.71,-8.02,64.66,-7.791,71.66,7.502,173.2,7.744
"2021-12-07 00:30:00",7023,12.71,-7.893,64.69,-7.656,71.49,6.434,172.8,8.07
"2021-12-07 01:00:00",7024,12.71,-8.08,66.52,-7.871,72.75,6.162,181.1,7.476
"2021-12-07 01:30:00",7025,12.71,-8.09,62.46,-7.896,70.55,6.478,179.2,6.475
"2021-12-07 02:00:00",7026,12.71,-7.646,62.46,-7.402,69.7,6.665,171.5,8.66
"2021-12-07 02:30:00",7027,12.71,-7.644,66.35,-7.414,73.42,6.098,179.3,8.45
"2021-12-07 03:00:00",7028,12.71,-7.503,62.72,-7.229,70.07,5.761,178.6,7.539
"2021-12-07 03:30:00",7029,12.71,-7.667,63.64,-7.438,70.57,5.349,184.7,9.16
"2021-12-07 04:00:00",7030,12.71,-7.877,64.49,-7.705,71.56,5.139,184.9,9.14
"2021-12-07 04:30:00",7031,12.71,-8.07,64.05,-7.849,70.78,5.415,187.2,8.1
"2021-12-07 05:00:00",7032,12.71,-7.633,63.47,-7.423,69.43,5.123,185.5,7.032
"2021-12-07 05:30:00",7033,12.71,-8.08,64.9,-7.973,71.93,4.571,184.4,5.925
"2021-12-07 06:00:00",7034,12.71,-8.09,64.25,-7.973,72.34,4.31,195.4,12.09
"2021-12-07 06:30:00",7035,12.71,-8.12,68.48,-7.945,75.89,3.287,224.5,6.471
"2021-12-07 07:00:00",7036,12.71,-7.364,65.64,-7.237,73.39,2.627,225.4,12.09
"2021-12-07 07:30:00",7037,12.71,-7.408,65.77,-7.34,74.47,2.483,216.4,6.216
"2021-12-07 08:00:00",7038,12.71,-7.179,67.19,-7.078,76.09,2.576,222.5,6.826
"2021-12-07 08:30:00",7039,12.71,-7.283,63.53,-7.232,73.31,2.204,220.7,8.71
"2021-12-07 09:00:00",7040,12.71,-7.452,67.22,-7.462,74.97,2.021,206,9.13
"2021-12-07 09:30:00",7041,12.71,-7.825,65.84,-7.684,72.4,0.918,178.7,61.5
"2021-12-07 10:00:00",7042,12.71,-7.961,73.35,-7.83,80.3,1.156,281.8,51.07
"2021-12-07 10:30:00",7043,12.71,-8.5,69.16,-8.35,77.38,1.254,166.9,30.74
"2021-12-07 11:00:00",7044,12.71,-8.38,74.03,-8.33,83.2,1.222,191.3,31.76
"2021-12-07 11:30:00",7045,12.71,-8.53,79.07,-8.39,85.9,1.062,229.8,21.91
"2021-12-07 12:00:00",7046,12.71,-8.79,79.32,-8.75,85.8,1.645,263.8,6.369
"2021-12-07 12:30:00",7047,12.71,-9.44,83.1,-9.59,89.1,1.659,281.8,5.86
"2021-12-07 13:00:00",7048,12.71,-10.17,88.6,-10.17,94.6,1.823,298.5,16.43
"2021-12-07 13:30:00",7049,12.71,-10.14,89.7,-9.99,96.1,0.612,311.8,10.71
"2021-12-07 14:00:00",7050,12.7,-10.51,87.5,-10.3,93.5,0.841,232.5,70.49
"2021-12-07 14:30:00",7051,12.7,-10.59,88.2,-10.4,95,1.116,212,7.95
"2021-12-07 15:00:00",7052,12.7,-10.21,90.6,-10.1,95.6,1.332,263.1,20.84
"2021-12-07 15:30:00",7053,12.71,-10.07,87.3,-10.01,95,1.2,293.2,22.16
"2021-12-07 16:00:00",7054,12.71,-10.5,89.7,-10.3,95,0.706,193.3,19.58
"2021-12-07 16:30:00",7055,12.71,-10.46,88.3,-10.3,95.4,0.521,199.8,6.642
"2021-12-07 17:00:00",7056,12.71,-10.14,89,-10.01,95.3,0.058,278.9,0.189
"2021-12-07 17:30:00",7057,12.71,-10.2,89.5,-9.91,95.3,1.36,288.1,5.92
"2021-12-07 18:00:00",7058,12.71,-10.34,89.5,-9.97,94.8,2.836,296.9,9.25
"2021-12-07 18:30:00",7059,12.71,-10.73,89.9,-10.28,94.8,3.737,304.1,4.735
"2021-12-07 19:00:00",7060,12.71,-10.88,89.6,-10.5,94.4,3.408,301,5.182
"2021-12-07 19:30:00",7061,12.71,-11.57,88.3,-11.11,92.4,3.404,298.6,8.34
"2021-12-07 20:00:00",7062,12.71,-13.4,87.3,-12.94,92.1,2.843,296.8,10.51
"2021-12-07 20:30:00",7063,12.71,-13.71,87,-13.39,92,1.528,326.1,12.02
"2021-12-07 21:00:00",7064,12.71,-13.68,87.1,-13.42,92,0.729,291.2,15.05
"2021-12-07 21:30:00",7065,12.71,-13.94,86.2,-13.68,90.8,1.005,331.3,11.95
"2021-12-07 22:00:00",7066,12.71,-14.77,86.2,-14.44,90.8,1.885,316.1,5.463
"2021-12-07 22:30:00",7067,12.71,-15.01,86,-14.7,90.9,1.11,334.1,19.39
"2021-12-07 23:00:00",7068,12.71,-15.15,86,-14.81,90.8,1.366,341.1,9.89
"2021-12-07 23:30:00",7069,12.71,-15.35,85.5,-14.96,90.4,1.282,347.9,13.42
"2021-12-08 00:00:00",7070,12.71,-15.62,85.7,-15.26,90.1,1.303,317.5,22.92
"2021-12-08 00:30:00",7071,12.71,-15.67,85.6,-15.59,89.7,1.73,253.4,12.53
"2021-12-08 01:00:00",7072,12.71,-15.9,85.3,-15.75,89.8,0.665,158.7,66.34
"2021-12-08 01:30:00",7073,12.71,-16.19,85.3,-16.03,90.6,0.869,245.4,28.82
"2021-12-08 02:00:00",7074,12.71,-16.17,85.2,-15.82,89.6,0.72,175.7,50.7
"2021-12-08 02:30:00",7075,12.71,-16.11,85.3,-15.89,90.3,0.693,184.3,22.21
"2021-12-08 03:00:00",7076,12.7,-15.8,85.2,-15.64,90.3,0.208,184.8,14.94
"2021-12-08 03:30:00",7077,12.71,-15.56,85.7,-15.38,90.6,0.703,192.1,19.58
"2021-12-08 04:00:00",7078,12.71,-15.3,85,-15.1,90,0.16,239.2,24.83
"2021-12-08 04:30:00",7079,12.71,-15.78,85.3,-15.39,89.6,1.426,321,11.11
"2021-12-08 05:00:00",7080,12.71,-16.36,84.9,-15.89,89.5,1.991,313.2,6.69
"2021-12-08 05:30:00",7081,12.71,-17.06,84.8,-16.7,88.2,2.099,315.2,8.51
"2021-12-08 06:00:00",7082,12.7,-17.59,84.2,-17.6,88,1.977,309.2,7.72
"2021-12-08 06:30:00",7083,12.7,-18.11,83.8,-18.14,87.9,1.688,334.3,11.14
"2021-12-08 07:00:00",7084,12.7,-18.2,83.8,-17.99,88.4,1.402,319.7,15.96
"2021-12-08 07:30:00",7085,12.7,-18.4,84.1,-18.16,86.2,2.011,313.9,9.18
"2021-12-08 08:00:00",7086,12.7,-19.1,81.8,-19.01,84.5,1.038,273.3,72.88
"2021-12-08 08:30:00",7087,12.71,-20.14,82.6,-20.06,86.8,1.366,201.7,7.288
"2021-12-08 09:00:00",7088,12.7,-19.72,82.9,-19.69,86.6,1.176,203.9,5.304
"2021-12-08 09:30:00",7089,12.7,-19.69,82.1,-19.42,85.7,0.795,195.8,20.91
"2021-12-08 10:00:00",7090,12.7,-20.01,82.1,-19.73,85.8,1.014,185,12.28
"2021-12-08 10:30:00",7091,12.7,-20.5,80.4,-20.23,84.4,1.419,189.1,9.42
"2021-12-08 11:00:00",7092,12.7,-21.92,79.24,-21.8,83.1,1.463,185.7,9.47
"2021-12-08 11:30:00",7093,12.7,-22.65,79.26,-22.77,83.6,1.54,193.8,8.99
"2021-12-08 12:00:00",7094,12.7,-22.94,80.9,-23.06,84.8,1.216,186.3,7.983
"2021-12-08 12:30:00",7095,12.7,-22.58,81.6,-22.9,86.6,1.161,199.7,10.58
"2021-12-08 13:00:00",7096,12.7,-20.63,79.61,-20.73,81.1,0.976,206.4,8.04
"2021-12-08 13:30:00",7097,12.7,-22.01,80.4,-22.27,83.5,0.979,197.7,5.334
"2021-12-08 14:00:00",7098,12.7,-23.28,79.47,-23.62,83,0.985,193.2,6.806
"2021-12-08 14:30:00",7099,12.69,-22.7,80.7,-23.44,82.1,0.962,190.4,11.95
"2021-12-08 15:00:00",7100,12.69,-21.98,78.24,-22.9,81.8,0.983,192.3,8.11
"2021-12-08 15:30:00",7101,12.7,-22.91,79.33,-23.34,81.7,0.837,187.9,11.57
"2021-12-08 16:00:00",7102,12.7,-22.41,82.8,-23.26,86.9,1.055,199.1,6.44
"2021-12-08 16:30:00",7103,12.7,-21.15,82.3,-21.62,86.5,0.854,198.2,10.63
"2021-12-08 17:00:00",7104,12.7,-20.29,79.68,-20.51,82.4,0.294,226,24.29
"2021-12-08 17:30:00",7105,12.69,-21.79,80.4,-22.05,84.5,0.575,194,9.36
"2021-12-08 18:00:00",7106,12.69,-21.57,81.2,-21.77,85,0.911,202.1,3.033
"2021-12-08 18:30:00",7107,12.69,-21.81,80.5,-21.92,84.5,0.945,195.9,6.11
"2021-12-08 19:00:00",7108,12.69,-21.16,81.4,-21.4,85.1,0.964,199.4,3.918
"2021-12-08 19:30:00",7109,12.69,-20.68,81.5,-20.95,86.2,0.851,198.5,4.162
"2021-12-08 20:00:00",7110,12.69,-21.45,80,-21.61,83.8,0.772,192.3,6.406
"2021-12-08 20:30:00",7111,12.69,-21.26,81.8,-21.64,86.6,0.687,196.7,7.923
"2021-12-08 21:00:00",7112,12.69,-20.88,80.8,-21.07,84.9,0.158,210.6,5.216
"2021-12-08 21:30:00",7113,12.69,-21.66,81.6,-21.78,84.2,0.208,203.2,7.371
"2021-12-08 22:00:00",7114,12.69,-20.91,81.9,-21.56,86.3,0.167,213.4,3.988
"2021-12-08 22:30:00",7115,12.69,-21.33,79.24,-21.46,81.5,0.15,177.2,2.975
"2021-12-08 23:00:00",7116,12.69,-22.33,82.3,-22.63,86.5,0.6,201.8,11.49
"2021-12-08 23:30:00",7117,12.69,-21.14,80.4,-21.59,82.9,0.421,185.4,15.62
"2021-12-09 00:00:00",7118,12.68,-21.88,80.8,-22.13,84.8,0.767,195.8,6.416
"2021-12-09 00:30:00",7119,12.68,-21,81.4,-21.36,85.6,0.799,194.8,6.595
"2021-12-09 01:00:00",7120,12.68,-20.75,80.4,-20.96,84.6,0.941,204.2,22.22
"2021-12-09 01:30:00",7121,12.68,-20.48,81.6,-20.74,85.8,0.386,196.7,23.31
"2021-12-09 02:00:00",7122,12.68,-20.51,81.5,-20.78,84.7,0.056,170.8,13.64
"2021-12-09 02:30:00",7123,12.68,-20.69,82.1,-21.23,86.2,0.098,203.9,26.81
"2021-12-09 03:00:00",7124,12.68,-19.77,79.34,-20.09,85.3,0.106,288.9,24.4
"2021-12-09 03:30:00",7125,12.68,-19.44,82.5,-19.76,86.4,0.505,268.8,11.19
"2021-12-09 04:00:00",7126,12.68,-18.91,83,-19.08,87.4,0.324,273.6,29.88
"2021-12-09 04:30:00",7127,12.68,-18.39,82.6,-18.54,87,0.482,276.6,27.63
"2021-12-09 05:00:00",7128,12.67,-19.19,82.6,-19.29,87,0.33,181,28.94
"2021-12-09 05:30:00",7129,12.68,-17.87,82.5,-18.44,85.5,0.962,210.3,11.42
"2021-12-09 06:00:00",7130,12.67,-18.26,83.6,-18.71,87.4,1.164,206.1,7.219
"2021-12-09 06:30:00",7131,12.67,-17.96,83.9,-18.22,89.5,1.107,195.9,11.93
"2021-12-09 07:00:00",7132,12.67,-17.13,84.4,-17.21,88.9,1.361,191,7.651
"2021-12-09 07:30:00",7133,12.67,-17.05,84.4,-16.97,89.9,1.066,194.6,15.54
"2021-12-09 08:00:00",7134,12.67,-17.1,83.1,-16.89,87.9,1.269,164.5,24.05
"2021-12-09 08:30:00",7135,12.67,-16.78,82.2,-16.69,89.4,2.183,188,11.99
"2021-12-09 09:00:00",7136,12.67,-16.38,72.74,-16.52,88.6,1.486,246.8,18.44
"2021-12-09 09:30:00",7137,12.67,-16.54,72.06,-16.94,88.2,0.804,299.4,61.44
"2021-12-09 10:00:00",7138,12.67,-16.47,64,-17.14,87.2,1.264,193.2,49.9
"2021-12-09 10:30:00",7139,12.67,-17.3,65.39,-17.77,87.4,1.141,155.3,17.27
"2021-12-09 11:00:00",7140,12.66,-17.18,62.17,-17.74,87.1,1.214,194.9,21.78
"2021-12-09 11:30:00",7141,12.66,-18.14,63.8,-18.5,87.1,1.372,181.7,14.36
"2021-12-09 12:00:00",7142,12.66,-19.03,66.17,-19.41,85.4,1.761,181.4,6.635
"2021-12-09 12:30:00",7143,12.66,-18.64,62.99,-19.05,86.8,2.03,204.3,6.712
"2021-12-09 13:00:00",7144,12.67,-18.01,63.07,-18.44,84.9,1.54,192,14.64
"2021-12-09 13:30:00",7145,12.67,-18.31,62.06,-18.6,86.1,1.569,196.9,14.97
"2021-12-09 14:00:00",7146,12.67,-19.05,65.38,-19.38,81.5,1.79,187.9,17.9
"2021-12-09 14:30:00",7147,12.66,-19.53,63.96,-19.71,79.74,1.718,182.7,24.3
"2021-12-09 15:00:00",7148,12.66,-21.16,65.75,-21.52,83,2.042,193.6,11.88
"2021-12-09 15:30:00",7149,12.66,-20.3,63.96,-21.17,81.9,2.503,193.3,5.356
