TIMESTAMP	RECORD	BattV_Avg	AirTControl_Avg	RHCT	Air_GH_Avg	RH_GH
2021-06-08 13:00	30704	14.3	9.35	67.02	10.24	70.56
2021-06-08 13:30	30705	14.28	9.38	69.75	10.46	71.88
2021-06-08 14:00	30706	14.26	8.93	71.51	9.78	74.58
2021-06-08 14:30	30707	14.31	7.722	79.26	8.12	85.2
2021-06-08 15:00	30708	14.38	7.113	87.6	7.776	91.3
2021-06-08 15:30	30709	14.38	7.749	82.3	8.59	88.4
2021-06-08 16:00	30710	14.32	7.978	76.63	8.75	81.9
2021-06-08 16:30	30711	14.28	8.09	76.35	8.87	79.46
2021-06-08 17:00	30712	14.25	8.08	74.19	8.76	77.77
2021-06-08 17:30	30713	14.26	8.21	74.8	8.82	79.63
2021-06-08 18:00	30714	14.28	8.83	76.69	9.63	79.7
2021-06-08 18:30	30715	14.27	9.1	70.2	9.82	73.41
2021-06-08 19:00	30716	14.26	9.86	67.22	10.5	70.46
2021-06-08 19:30	30717	14.26	10.23	63.84	10.89	66.07
2021-06-08 20:00	30718	14.25	10.48	66.51	11.08	70.49
2021-06-08 20:30	30719	14.25	10.03	64.45	10.5	68.81
2021-06-08 21:00	30720	14.27	10.11	73.1	10.58	77.18
2021-06-08 21:30	30721	14.3	9.29	72.97	9.71	78.41
2021-06-08 22:00	30722	14.27	8.71	71.83	8.96	77.48
2021-06-08 22:30	30723	13.71	8.1	68.25	8.28	73.76
2021-06-08 23:00	30724	13.29	7.569	66.6	7.71	72.99
2021-06-08 23:30	30725	13.19	7.124	68.12	7.261	73.9
2021-06-09 0:00	30726	13.14	6.334	69.94	6.537	75.89
2021-06-09 0:30	30727	13.11	6.433	65.62	6.465	72.86
2021-06-09 1:00	30728	13.08	5.964	71.98	5.851	79.59
2021-06-09 1:30	30729	13.05	6.053	71.18	5.987	78.65
2021-06-09 2:00	30730	13.03	6.193	66.32	6.143	75.21
2021-06-09 2:30	30731	13.01	5.895	76.59	5.71	82.3
2021-06-09 3:00	30732	13	4.739	76.25	4.882	83
2021-06-09 3:30	30733	13	5.33	72.57	5.108	78.99
2021-06-09 4:00	30734	13.01	5.421	68.28	5.371	75.17
2021-06-09 4:30	30735	13.05	6.519	64.56	6.607	72.64
2021-06-09 5:00	30736	13.1	6.461	64.52	6.638	72.97
2021-06-09 5:30	30737	13.17	6.716	65.43	7.016	71.44
2021-06-09 6:00	30738	13.31	7.159	60.08	7.598	64.61
2021-06-09 6:30	30739	14.42	8.08	58.66	8.52	62.85
2021-06-09 7:00	30740	14.44	7.836	63.52	8.33	66.77
2021-06-09 7:30	30741	14.41	8.34	59.6	9.1	62.21
2021-06-09 8:00	30742	14.34	8.96	55.54	9.79	58.69
2021-06-09 8:30	30743	14.29	9.37	56.18	10.28	57.56
2021-06-09 9:00	30744	14.25	9.67	56.85	10.75	59.62
2021-06-09 9:30	30745	14.23	9.72	55.46	10.67	58.44
2021-06-09 10:00	30746	14.22	10.09	55.8	11.05	59.15
2021-06-09 10:30	30747	14.17	10.53	56.68	11.47	58.91
2021-06-09 11:00	30748	14.11	10.7	59.58	11.63	62.73
2021-06-09 11:30	30749	14.08	10.78	62.49	11.77	62.66
2021-06-09 12:00	30750	14.05	10.46	68.57	11.65	67.22
2021-06-09 12:30	30751	14.03	10.4	63.2	11.57	64.72
2021-06-09 13:00	30752	14.01	10.46	59.89	11.85	62.15
2021-06-09 13:30	30753	13.98	10.58	57.25	11.61	58.2
2021-06-09 14:00	30754	14.02	11.58	54.92	12.79	55.56
2021-06-09 14:30	30755	14.03	11.67	60.62	12.61	63.93
2021-06-09 15:00	30756	14.06	11.46	59.38	12.24	63.43
2021-06-09 15:30	30757	14.13	11.34	73.06	12	74.95
2021-06-09 16:00	30758	14.2	10.13	80.3	10.61	85.6
2021-06-09 16:30	30759	14.25	10.74	68.77	11.35	74.11
2021-06-09 17:00	30760	14.26	10.62	67.42	11.09	71.95
2021-06-09 17:30	30761	14.25	10.33	76	10.69	81.3
2021-06-09 18:00	30762	14.24	8.51	85.3	8.99	91.7
2021-06-09 18:30	30763	14.33	8.21	86.8	8.9	92
2021-06-09 19:00	30764	14.31	8.54	84.2	9.22	89.6
2021-06-09 19:30	30765	14.3	8.9	80.8	9.58	84.9
2021-06-09 20:00	30766	14.29	10.07	76.55	10.61	81.6
2021-06-09 20:30	30767	14.27	9.61	80.1	9.94	85.5
2021-06-09 21:00	30768	14.3	9.89	76.69	10.31	81.1
2021-06-09 21:30	30769	14.32	10.06	76.55	10.4	82.2
2021-06-09 22:00	30770	14.34	9.64	76.22	9.89	81.2
2021-06-09 22:30	30771	14.32	9.71	68.76	10.05	73.83
2021-06-09 23:00	30772	13.77	8.8	72.27	9.13	77.41
2021-06-09 23:30	30773	13.28	7.572	74.17	7.783	79.81
2021-06-10 0:00	30774	13.19	6.806	76.09	7.055	80.9
2021-06-10 0:30	30775	13.15	6.735	71.09	6.961	77.14
2021-06-10 1:00	30776	13.11	6.471	72.58	6.488	79.85
2021-06-10 1:30	30777	13.07	5.959	76.78	5.987	82.4
2021-06-10 2:00	30778	13.04	6.482	69.62	6.648	75.84
2021-06-10 2:30	30779	13.02	6.639	69.68	6.844	75.53
2021-06-10 3:00	30780	13	7.425	67.58	7.651	72.99
2021-06-10 3:30	30781	12.99	7.498	69.07	7.753	74.2
2021-06-10 4:00	30782	13.01	7.856	67.92	8.21	72.51
2021-06-10 4:30	30783	13.03	7.956	69.67	8.26	74.78
2021-06-10 5:00	30784	13.05	8.33	67.07	8.66	72.38
2021-06-10 5:30	30785	13.09	8.62	65.69	8.99	71.33
2021-06-10 6:00	30786	13.13	8.93	63.66	9.3	69.3
2021-06-10 6:30	30787	13.18	8.96	70.32	9.29	77.07
2021-06-10 7:00	30788	13.24	8.91	66.09	9.22	72.21
2021-06-10 7:30	30789	13.58	9.38	61.23	9.73	67.48
2021-06-10 8:00	30790	14.43	10.06	60.21	10.53	65.58
2021-06-10 8:30	30791	14.4	10.41	57.44	10.9	60.82
2021-06-10 9:00	30792	14.38	10.52	58.18	11.04	64.63
2021-06-10 9:30	30793	14.36	10.63	60.2	11.23	61.69
2021-06-10 10:00	30794	14.33	10.97	57.16	11.78	59.49
2021-06-10 10:30	30795	14.27	11.58	51.07	12.4	56.48
2021-06-10 11:00	30796	14.22	12.04	50.94	12.98	53.2
2021-06-10 11:30	30797	14.18	11.85	51.07	12.65	54.08
2021-06-10 12:00	30798	14.17	12.39	45.53	13.32	45.6
2021-06-10 12:30	30799	14.11	12.62	44.28	13.62	46.61
2021-06-10 13:00	30800	14.08	12.03	46.1	12.92	45.63
2021-06-10 13:30	30801	14.09	12.77	44.38	13.68	46.78
2021-06-10 14:00	30802	14.07	13.07	44.51	13.93	45.76
2021-06-10 14:30	30803	14.1	12.77	43.16	13.52	46
2021-06-10 15:00	30804	14.14	13.09	42.62	13.92	45.96
2021-06-10 15:30	30805	14.14	13.04	44.71	13.85	47.32
2021-06-10 16:00	30806	14.15	13.48	41.74	14.37	43.26
2021-06-10 16:30	30807	14.13	13.56	41.87	14.54	44.64
2021-06-10 17:00	30808	14.12	11.81	52.89	12.52	57.24
2021-06-10 17:30	30809	14.15	10.82	70.86	11.58	74.21
2021-06-10 18:00	30810	14.19	9.92	84.9	10.76	87.8
2021-06-10 18:30	30811	14.22	9.69	77.39	10.37	81.1
2021-06-10 19:00	30812	14.25	9.09	81.3	9.82	84.2
2021-06-10 19:30	30813	14.25	9.01	79.25	9.77	83.7
2021-06-10 20:00	30814	14.27	8.88	79.39	9.4	85.1
2021-06-10 20:30	30815	14.3	8.71	80.8	9.29	87.3
2021-06-10 21:00	30816	14.33	8.69	74.98	8.85	80.9
2021-06-10 21:30	30817	14.22	9.3	82.3	9.62	85.9
2021-06-10 22:00	30818	13.48	7.475	85.9	7.288	92.4
2021-06-10 22:30	30819	13.28	7.205	88.1	7.175	94.8
2021-06-10 23:00	30820	13.19	7.364	89.6	6.772	93.2
2021-06-10 23:30	30821	13.15	6.406	93.6	6.091	98.8
2021-06-11 0:00	30822	13.12	6.239	87.7	5.883	97.3
2021-06-11 0:30	30823	13.09	5.875	83.4	5.543	92.3
2021-06-11 1:00	30824	13.06	5.535	82.5	5.185	92.9
2021-06-11 1:30	30825	13.04	4.861	80.3	4.266	89.2
2021-06-11 2:00	30826	13.02	4.181	82.1	3.927	90.8
2021-06-11 2:30	30827	13.01	4.799	78.45	4.947	84.9
2021-06-11 3:00	30828	13.01	4.799	77.17	4.545	86.2
2021-06-11 3:30	30829	13.01	4.15	81.9	4.089	89.2
2021-06-11 4:00	30830	13.02	4.283	83.3	4.331	91.1
2021-06-11 4:30	30831	13.03	5.067	82.3	5.315	89
2021-06-11 5:00	30832	13.08	6.307	77.67	6.663	84.2
2021-06-11 5:30	30833	13.14	7.456	77.12	7.815	83.7
2021-06-11 6:00	30834	13.18	7.936	70.96	8.31	75.96
2021-06-11 6:30	30835	13.31	8.42	69.67	8.8	74.71
2021-06-11 7:00	30836	14.29	8.98	64.57	9.4	71.33
2021-06-11 7:30	30837	14.41	9.04	62.85	9.62	69.64
2021-06-11 8:00	30838	14.35	9.29	72.78	10.04	76.49
2021-06-11 8:30	30839	14.32	9.09	69.9	9.72	74.49
2021-06-11 9:00	30840	14.32	9.08	67.23	9.77	70.88
2021-06-11 9:30	30841	14.27	10.1	63.37	11.19	67.02
2021-06-11 10:00	30842	14.16	10.41	59.25	11.49	62.35
2021-06-11 10:30	30843	14.05	10.71	59.58	11.85	63.5
2021-06-11 11:00	30844	14.07	9.87	62.83	10.53	70.46
2021-06-11 11:30	30845	14.08	10.65	62.96	11.6	67.73
2021-06-11 12:00	30846	13.97	10.55	64.99	11.42	68.2
2021-06-11 12:30	30847	14.04	9.9	75.6	10.4	81
2021-06-11 13:00	30848	14.14	10.19	70.39	11.15	73.74
2021-06-11 13:30	30849	14.08	10.76	68.27	12.13	69.62
2021-06-11 14:00	30850	13.99	11.72	56.48	12.8	58.57
2021-06-11 14:30	30851	13.94	12.35	52.75	13.64	55.39
2021-06-11 15:00	30852	13.9	12.35	63.35	13.31	66.49
2021-06-11 15:30	30853	14.02	9.81	67.82	10.34	72.52
2021-06-11 16:00	30854	14.17	10.86	57.9	11.62	60.53
2021-06-11 16:30	30855	14.17	11.78	68.5	12.77	68.81
2021-06-11 17:00	30856	14.12	10.28	65.26	11.33	71.13
2021-06-11 17:30	30857	14.15	10	69.38	10.54	75.02
2021-06-11 18:00	30858	14.02	8.72	82.3	8.99	89.2
2021-06-11 18:30	30859	14.29	9.13	75.45	9.54	81.4
2021-06-11 19:00	30860	14.31	9.23	85.7	9.74	91.7
2021-06-11 19:30	30861	14.31	9.43	82.9	10.01	87.1
2021-06-11 20:00	30862	14.31	9.19	79.87	9.68	84.3
2021-06-11 20:30	30863	14.32	9.15	84.2	9.64	88.7
2021-06-11 21:00	30864	14.31	8.83	78.32	9.29	84.6
2021-06-11 21:30	30865	14.13	8.54	89	8.98	92.5
2021-06-11 22:00	30866	13.54	7.693	88.9	8.12	94.1
2021-06-11 22:30	30867	13.56	7.92	90.6	8.37	95.5
2021-06-11 23:00	30868	13.25	7.514	92.4	7.766	97.2
2021-06-11 23:30	30869	13.18	7.083	94.6	7.131	99
2021-06-12 0:00	30870	13.13	6.054	97	6.322	100
2021-06-12 0:30	30871	13.09	5.602	97.4	5.962	100
2021-06-12 1:00	30872	13.06	5.176	98.9	5.561	100
2021-06-12 1:30	30873	13.04	3.924	99.5	4.213	100
2021-06-12 2:00	30874	13.03	3.337	99.8	3.593	100
2021-06-12 2:30	30875	13.02	3.734	99	3.671	100
2021-06-12 3:00	30876	13.03	3.017	99.1	3.051	100
2021-06-12 3:30	30877	13.04	3.337	95.7	3.632	100
2021-06-12 4:00	30878	13.06	3.714	94	4.215	99.5
2021-06-12 4:30	30879	13.15	4.583	92.8	5.237	97
2021-06-12 5:00	30880	14.14	5.465	89.2	6.153	93.2
2021-06-12 5:30	30881	14.44	6.517	82.7	7.188	86.4
2021-06-12 6:00	30882	14.4	7.516	75.45	8.21	79.1
2021-06-12 6:30	30883	14.35	8.88	71.76	9.76	77.31
2021-06-12 7:00	30884	14.29	9.54	77.02	10.4	79.89
2021-06-12 7:30	30885	14.23	9.14	71.88	9.95	75.36
2021-06-12 8:00	30886	14.17	10.05	65.02	10.99	68.2
2021-06-12 8:30	30887	14.11	10.85	61	11.85	68.6
2021-06-12 9:00	30888	14.07	11.28	56.95	12.19	57.59
2021-06-12 9:30	30889	14.04	11.73	54.27	12.67	56.03
2021-06-12 10:00	30890	13.98	12.05	55.18	13.2	55.96
2021-06-12 10:30	30891	13.92	12.51	51.94	13.78	55.65
2021-06-12 11:00	30892	13.86	12.96	50.11	14.07	52.2
2021-06-12 11:30	30893	13.83	13.12	53.49	14.2	57.94
2021-06-12 12:00	30894	13.89	12.15	57.68	12.7	62.17
2021-06-12 12:30	30895	14.05	11.14	62.76	11.47	70.16
2021-06-12 13:00	30896	14.08	12.07	63.98	13.08	69.38
2021-06-12 13:30	30897	14.03	12.36	52.09	13.23	54.62
2021-06-12 14:00	30898	14	13.21	59.91	14.31	61.4
2021-06-12 14:30	30899	13.98	12.61	61.33	13.53	65.86
2021-06-12 15:00	30900	14.05	10.32	76.94	10.77	81.3
2021-06-12 15:30	30901	14.05	9.16	84.4	9.51	90
2021-06-12 16:00	30902	14.27	9.43	84.8	10.21	91.6
2021-06-12 16:30	30903	14.23	10.12	77.08	10.86	83.8
2021-06-12 17:00	30904	14.22	10.11	75.23	10.53	81.8
2021-06-12 17:30	30905	14.24	11.56	64.38	12.16	68.37
2021-06-12 18:00	30906	14.22	11.31	68.77	11.83	76.47
2021-06-12 18:30	30907	14.22	11.86	60.4	12.59	62.42
2021-06-12 19:00	30908	14.17	12.36	66.95	13.24	70.93
2021-06-12 19:30	30909	14.14	12.27	72.65	13.19	76.63
2021-06-12 20:00	30910	14.16	10.47	71.61	10.88	76.64
2021-06-12 20:30	30911	14.24	10.46	69.38	10.73	73.81
2021-06-12 21:00	30912	14.28	11.13	75.53	11.58	79.89
2021-06-12 21:30	30913	14.03	10.7	71.27	10.99	76.03
2021-06-12 22:00	30914	13.63	10.37	76.38	10.63	83.2
2021-06-12 22:30	30915	13.29	9.87	77.13	10.06	83.2
2021-06-12 23:00	30916	13.21	9.16	82.8	9.56	87
2021-06-12 23:30	30917	13.16	7.618	90.9	7.787	95.7
2021-06-13 0:00	30918	13.13	6.958	89.8	7.108	95
2021-06-13 0:30	30919	13.11	7.269	90.3	7.508	95.5
2021-06-13 1:00	30920	13.08	7.121	91.1	7.122	95.7
2021-06-13 1:30	30921	13.07	6.883	87.6	6.646	97.8
2021-06-13 2:00	30922	13.05	7.66	83.6	7.483	86.9
2021-06-13 2:30	30923	13.04	5.362	88.7	4.887	96.7
2021-06-13 3:00	30924	13.04	5.44	88.3	5.271	93.9
2021-06-13 3:30	30925	13.06	4.766	88.4	5.204	93.9
2021-06-13 4:00	30926	13.08	5.324	87.3	5.644	93.6
2021-06-13 4:30	30927	13.15	6.543	82.3	6.977	88.1
2021-06-13 5:00	30928	14.09	7.576	81.8	8.12	85.8
2021-06-13 5:30	30929	14.41	8.32	77.82	8.94	80.9
2021-06-13 6:00	30930	14.36	10.37	74.13	11.07	77.27
2021-06-13 6:30	30931	14.3	9.77	73.77	10.6	77.22
2021-06-13 7:00	30932	14.24	11.11	68.16	12.12	69.65
2021-06-13 7:30	30933	14.17	11.49	67.73	12.67	71.04
2021-06-13 8:00	30934	14.11	11.14	72.96	12.22	72.86
2021-06-13 8:30	30935	14.05	11.47	68.97	12.79	69.2
2021-06-13 9:00	30936	13.99	11.81	61.9	13.11	64.94
2021-06-13 9:30	30937	13.92	12.47	57.61	13.7	58.79
2021-06-13 10:00	30938	13.85	12.93	59.7	14.26	61.12
2021-06-13 10:30	30939	13.8	13.4	56.66	14.73	57.13
2021-06-13 11:00	30940	13.75	13.75	56.32	15.27	58.25
2021-06-13 11:30	30941	13.72	14.48	51.9	15.79	54.5
2021-06-13 12:00	30942	13.69	14.63	52.34	15.95	52.68
2021-06-13 12:30	30943	13.69	15.08	53.42	16.41	51.29
2021-06-13 13:00	30944	13.7	15.26	51.19	16.62	49.4
2021-06-13 13:30	30945	13.71	15.55	46.4	17.09	46.73
2021-06-13 14:00	30946	13.72	15.44	50.45	16.7	50.65
2021-06-13 14:30	30947	13.76	15.61	48.83	16.97	46.02
2021-06-13 15:00	30948	13.8	15.67	47	16.97	47.91
2021-06-13 15:30	30949	13.83	15.49	48.96	16.69	48.76
2021-06-13 16:00	30950	13.89	15.46	47.41	16.57	47.31
2021-06-13 16:30	30951	13.92	15.4	47	16.54	48.25
2021-06-13 17:00	30952	13.97	14.72	50.38	15.3	54.36
2021-06-13 17:30	30953	13.8	14	56.29	14.37	62.17
2021-06-13 18:00	30954	13.69	13.13	48.6	13.13	52.93
2021-06-13 18:30	30955	14.22	12.41	55.94	12.72	62.76
2021-06-13 19:00	30956	14.15	11.64	75.02	11.76	81.2
2021-06-13 19:30	30957	13.61	10.21	70	10.51	76.89
2021-06-13 20:00	30958	14.28	11.45	73.68	11.78	79.12
2021-06-13 20:30	30959	14.26	11.47	71.48	11.97	76.07
2021-06-13 21:00	30960	14.1	10.99	77.22	11.29	82.8
2021-06-13 21:30	30961	13.88	10.04	76.62	10.3	82
2021-06-13 22:00	30962	13.96	9.56	75.27	9.88	80.9
2021-06-13 22:30	30963	13.53	9.12	76.9	9.35	82.5
2021-06-13 23:00	30964	13.26	8.63	79.88	8.64	86.6
2021-06-13 23:30	30965	13.14	8.02	80.4	7.927	86.5
2021-06-14 0:00	30966	13.1	8.05	80.1	8.26	85
2021-06-14 0:30	30967	13.08	8.74	68.05	9.03	74.78
2021-06-14 1:00	30968	13.05	9.29	73.12	9.54	78.39
2021-06-14 1:30	30969	13.03	8.93	70.05	9.17	75.76
2021-06-14 2:00	30970	13.02	8.97	70.08	9.17	75.55
2021-06-14 2:30	30971	13.02	8.71	69.81	8.96	75.55
2021-06-14 3:00	30972	13.01	8.46	70.28	8.66	75.22
2021-06-14 3:30	30973	13.01	8.87	65.99	9.14	70.92
2021-06-14 4:00	30974	13.04	9.65	64.54	10.01	69.37
2021-06-14 4:30	30975	13.16	10.6	61.29	11.03	66.12
2021-06-14 5:00	30976	14.22	10.94	59.59	11.33	65.84
2021-06-14 5:30	30977	14.35	11.21	61.07	11.49	66.14
2021-06-14 6:00	30978	14.36	10.49	63.78	10.73	68.65
2021-06-14 6:30	30979	14.38	11.28	60.41	11.5	65.41
2021-06-14 7:00	30980	14.36	12.44	58.84	12.96	62.96
2021-06-14 7:30	30981	14.32	13.69	50.16	14.13	54.18
2021-06-14 8:00	30982	14.27	15.46	47.99	16.18	51.47
2021-06-14 8:30	30983	14.18	16.13	44.41	16.97	46.16
2021-06-14 9:00	30984	14.1	17.07	42.88	18.09	42.92
2021-06-14 9:30	30985	14.04	16.74	40.22	17.47	40.69
2021-06-14 10:00	30986	14.07	16.93	38.56	17.59	38.8
2021-06-14 10:30	30987	14.07	17.71	35.18	18.64	31.37
2021-06-14 11:00	30988	13.98	18.58	32	19.66	32.71
2021-06-14 11:30	30989	13.86	18.66	30.65	19.68	29.37
2021-06-14 12:00	30990	13.8	18.79	33.15	19.9	30.21
2021-06-14 12:30	30991	13.77	19.11	32.34	20.16	30.62
2021-06-14 13:00	30992	13.76	19.38	31.33	20.5	31.6
2021-06-14 13:30	30993	13.77	19.76	32.1	20.83	30.01
2021-06-14 14:00	30994	13.79	18.67	33.82	19.31	33.38
2021-06-14 14:30	30995	13.89	19.15	33.62	19.9	32.41
2021-06-14 15:00	30996	13.93	19.34	32.1	20.09	31.9
2021-06-14 15:30	30997	13.93	19.59	31.93	20.51	30.48
2021-06-14 16:00	30998	13.91	19.69	31.87	20.39	33.38
2021-06-14 16:30	30999	13.93	19.6	30.85	20.36	30.35
2021-06-14 17:00	31000	13.95	19.86	30.01	20.44	31.26
2021-06-14 17:30	31001	13.96	20.62	27.88	21.33	26.06
2021-06-14 18:00	31002	13.93	20.17	32	20.96	30.68
2021-06-14 18:30	31003	13.93	19.62	32.61	20.23	31.46
2021-06-14 19:00	31004	13.97	19.47	32.88	20.08	32
2021-06-14 19:30	31005	14	18.78	32.95	19.21	32.64
2021-06-14 20:00	31006	14.04	18.27	39.36	18.54	40.21
2021-06-14 20:30	31007	14.07	16.66	47.78	16.88	50.78
2021-06-14 21:00	31008	14.12	16.47	43.42	16.73	46.26
2021-06-14 21:30	31009	14.15	16.39	41.4	16.85	43.86
2021-06-14 22:00	31010	14.06	15.97	49.6	16.41	53.05
2021-06-14 22:30	31011	13.53	14.61	58.89	14.75	62.03
2021-06-14 23:00	31012	13.19	12.41	57.18	12.48	63.12
2021-06-14 23:30	31013	13.12	11.08	62.62	10.97	68.57
2021-06-15 0:00	31014	13.08	10.9	61	10.88	66.48
2021-06-15 0:30	31015	13.04	10.44	62.87	10.56	67.97
2021-06-15 1:00	31016	13.02	9.71	65.88	9.78	71.15
2021-06-15 1:30	31017	13	8.76	67.44	8.81	74
2021-06-15 2:00	31018	13	9.94	57.64	9.87	62.65
2021-06-15 2:30	31019	13	11.48	55.48	11.56	60.18
2021-06-15 3:00	31020	13	11.43	58.72	11.53	63.72
2021-06-15 3:30	31021	13	10.6	63.48	10.83	68.17
2021-06-15 4:00	31022	13.03	10.93	57.43	11.38	61.11
2021-06-15 4:30	31023	13.09	12.07	53.44	12.44	58.4
2021-06-15 5:00	31024	13.36	13.06	50.4	13.32	53.4
2021-06-15 5:30	31025	14.3	14.89	49.25	15.49	50.6
2021-06-15 6:00	31026	14.24	15.52	50.52	16.12	53.29
2021-06-15 6:30	31027	14.21	14.48	56.53	14.9	60.86
2021-06-15 7:00	31028	14.21	14.77	49.44	15.45	51.23
2021-06-15 7:30	31029	14.18	16.43	44.17	17.28	45.65
2021-06-15 8:00	31030	14.11	17.85	42.75	18.66	43.56
2021-06-15 8:30	31031	14.05	18.81	38.36	19.7	37.61
2021-06-15 9:00	31032	13.98	19.36	36.12	20.32	34.16
2021-06-15 9:30	31033	13.93	20.14	31.73	21.09	30.75
2021-06-15 10:00	31034	13.88	20.53	33.22	21.47	31.86
2021-06-15 10:30	31035	13.83	20.73	32.54	21.72	30.14
2021-06-15 11:00	31036	13.81	20.5	32.14	21.42	32.37
2021-06-15 11:30	31037	13.82	20.9	32.41	21.85	33.18
2021-06-15 12:00	31038	13.8	21.36	30.01	22.35	26.63
2021-06-15 12:30	31039	13.78	21.46	29.23	22.45	27.27
2021-06-15 13:00	31040	13.77	22.06	26.97	23.1	24.37
2021-06-15 13:30	31041	13.74	22.3	25.41	23.45	21.33
2021-06-15 14:00	31042	13.73	22.36	24.4	25.17	21.5
2021-06-15 14:30	31043	13.75	22.45	22.65	29.96	15.19
2021-06-15 15:00	31044	13.74	22.68	24.3	31.6	14.85
2021-06-15 15:30	31045	13.73	22.75	23.29	33.04	16.91
2021-06-15 16:00	31046	13.73	22.66	22.68	32.68	14.71
2021-06-15 16:30	31047	13.75	22.66	22.98	31.91	14.92
2021-06-15 17:00	31048	13.77	20.43	53.66	29.05	34.26
2021-06-15 17:30	31049	13.85	17.03	56.37	22.6	47.12
2021-06-15 18:00	31050	13.93	17.24	54.52	20.94	48.71
2021-06-15 18:30	31051	13.97	16.07	61.54	19.72	52.42
2021-06-15 19:00	31052	14	14.73	64.83	18.21	56.32
2021-06-15 19:30	31053	14.04	14.06	67.09	17.49	59.8
2021-06-15 20:00	31054	14.08	13.18	71.72	17.5	57.34
2021-06-15 20:30	31055	14.1	11.76	77.46	16.68	61.8
2021-06-15 21:00	31056	14.11	10.61	80.2	14.6	71.1
2021-06-15 21:30	31057	13.36	10.03	82.1	12.26	81.3
2021-06-15 22:00	31058	13.12	9.54	81.6	10.8	84.2
2021-06-15 22:30	31059	13.06	9.23	82.8	9.91	86.3
2021-06-15 23:00	31060	13.02	9.54	81.2	9.75	87.8
2021-06-15 23:30	31061	12.99	9.91	79.48	9.97	85.9
2021-06-16 0:00	31062	12.97	9.77	79.18	10.01	84.6
2021-06-16 0:30	31063	12.96	9.92	76.34	9.87	84.7
2021-06-16 1:00	31064	12.94	10.16	77.19	9.8	85.3
2021-06-16 1:30	31065	12.94	9.95	77.62	9.85	85.2
2021-06-16 2:00	31066	12.93	9.96	76.47	9.84	85.2
2021-06-16 2:30	31067	12.93	10.49	77.28	9.92	86.8
2021-06-16 3:00	31068	12.92	10.44	76.78	10.22	83.9
2021-06-16 3:30	31069	12.92	10.14	76.81	10.28	83.7
2021-06-16 4:00	31070	12.93	10.13	78.03	10.36	84
2021-06-16 4:30	31071	12.92	10.22	77.99	10.47	84.6
2021-06-16 5:00	31072	12.94	10.73	76.14	11.14	82.7
2021-06-16 5:30	31073	12.96	10.97	74.75	12.1	79.48
2021-06-16 6:00	31074	12.99	11.41	73.84	13.11	78.03
2021-06-16 6:30	31075	13.03	11.63	72.56	14.18	74.68
2021-06-16 7:00	31076	13.08	11.93	71.44	15.18	66.44
2021-06-16 7:30	31077	13.5	12.29	67.69	16.73	57.9
2021-06-16 8:00	31078	14.22	12.14	71.74	17.47	65.25
2021-06-16 8:30	31079	14.18	12.45	69.78	19.63	54.78
2021-06-16 9:00	31080	14.16	12.35	68.63	19.54	54.17
2021-06-16 9:30	31081	14.14	13.26	63.9	18.88	47.15
2021-06-16 10:00	31082	14.06	13.94	57.94	22.13	42.92
2021-06-16 10:30	31083	13.97	14.05	61.66	24.96	33.16
2021-06-16 11:00	31084	13.93	14.05	62.2	24.34	43.66
2021-06-16 11:30	31085	13.93	14.37	62.27	22.51	42.61
2021-06-16 12:00	31086	13.91	14.53	58.75	21.34	44.47
2021-06-16 12:30	31087	13.89	15.03	60.71	22.67	42.48
2021-06-16 13:00	31088	13.85	15.24	57.17	22.62	42.28
2021-06-16 13:30	31089	13.87	14.82	61.79	20.9	50.01
2021-06-16 14:00	31090	13.92	14.91	56.26	19.95	44.57
2021-06-16 14:30	31091	13.93	15.48	52.54	21.7	39.41
2021-06-16 15:00	31092	13.91	15.77	55.1	22.88	42.24
2021-06-16 15:30	31093	13.91	15.15	57.07	19.84	46.9
2021-06-16 16:00	31094	13.97	15.04	57.4	19.72	46.46
2021-06-16 16:30	31095	14	14.48	58.21	18.36	54.2
2021-06-16 17:00	31096	14.05	13.95	59.63	16.48	56.69
2021-06-16 17:30	31097	14.1	13.81	60.04	16.38	57.17
2021-06-16 18:00	31098	14.12	13.39	62.81	16.08	59.77
2021-06-16 18:30	31099	14.14	12.55	64.63	14.64	64.97
2021-06-16 19:00	31100	14.18	12.03	64.71	13.52	65.79
2021-06-16 19:30	31101	14.21	11.63	65.8	13.97	63.5
2021-06-16 20:00	31102	14.22	11.86	65.26	13.54	67.35
2021-06-16 20:30	31103	14.23	11.51	66.68	13.62	66.24
2021-06-16 21:00	31104	14.23	11.16	67.29	13.91	66.31
2021-06-16 21:30	31105	13.97	11.24	69.08	13.67	69.28
2021-06-16 22:00	31106	13.46	10.94	74.18	13.05	71.68
2021-06-16 22:30	31107	13.26	9.79	75.53	11.67	75.76
2021-06-16 23:00	31108	13.19	8.77	80.3	10	79.89
2021-06-16 23:30	31109	13.15	7.992	83.8	8.44	87.5
2021-06-17 0:00	31110	13.12	7.374	86.3	7.115	90.7
2021-06-17 0:30	31111	13.08	7.687	83.2	6.248	93.2
2021-06-17 1:00	31112	13.05	6.572	80.7	5.642	94.5
2021-06-17 1:30	31113	13.03	4.9	86.9	4.848	94.4
2021-06-17 2:00	31114	13.01	5.914	87.8	4.599	94.6
2021-06-17 2:30	31115	13	4.957	88.5	4.585	96.5
2021-06-17 3:00	31116	12.99	5.846	83.4	5.055	97
